stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
1-950,Stewart St & 7th Ave,47.614460,-122.336075,950,,1,,,,1,America/Los_Angeles,,Stewart Street and Seventh Avenue
1-970,Stewart St & 4th Ave,47.611992,-122.339272,970,,21,,,,1,America/Los_Angeles,,Stewart Street and Fourth Avenue
1-992,Howell St & 9th Ave,47.614540,-122.333382,992,,1,,,,1,America/Los_Angeles,,Howell Street and 9th Avenue
1-997,6th Ave & Union St,47.610092,-122.333382,997,,21,,,,1,America/Los_Angeles,,6th Avenue and Union Street
10005,40th Ave NE & NE 51st St,47.665886,-122.284897,10005,,1,,,,1,America/Los_Angeles,,40th Avenue Northeast and Northeast 51st Street
10010,NE 55th St & 39th Ave NE,47.668579,-122.285667,10010,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 39th Avenue Northeast
10020,NE 55th St & 37th Ave NE,47.668579,-122.288300,10020,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 37th Avenue Northeast
10030,NE 55th St & 35th Ave NE,47.668579,-122.290512,10030,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 35th Avenue Northeast
10040,NE 55th St & 33rd Ave NE,47.668583,-122.293015,10040,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 33rd Avenue Northeast
10050,NE 55th St & 30th Ave NE,47.668591,-122.295448,10050,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 30th Avenue Northeast
10060,NE 55th St & 27th Ave NE,47.668594,-122.298859,10060,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 27th Avenue Northeast
10070,NE 55th St & 25th Ave NE,47.668594,-122.300980,10070,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 25th Avenue Northeast
10083,Ravenna Ave NE & Ravenna Pl NE,47.668480,-122.303780,10083,,1,,,,1,America/Los_Angeles,,Ravenna Avenue Northeast and Ravenna Place Northeast
10100,NE Ravenna Blvd & Park Rd NE,47.669552,-122.305405,10100,,1,,,,1,America/Los_Angeles,,Northeast Ravenna Boulevard and Park Road Northeast
10110,20th Ave NE & NE 55th St,47.668274,-122.306580,10110,,1,,,,1,America/Los_Angeles,,20th Avenue Northeast and Northeast 55th Street
10120,20th Ave NE & NE 52nd St,47.666283,-122.306602,10120,,1,,,,1,America/Los_Angeles,,20th Avenue Northeast and Northeast 52nd Street
10130,NE 50th St & 19th Ave NE,47.664928,-122.307114,10130,,1,,,,1,America/Los_Angeles,,Northeast 50th Street and 19th Avenue Northeast
10145,NE 50th St & 16th Ave NE,47.664959,-122.311172,10145,,1,,,,1,America/Los_Angeles,,Northeast 50th Street and 16th Avenue Northeast
10170,Fairview Ave E & E Nelson Pl,47.630054,-122.329338,10170,,1,,,,1,America/Los_Angeles,,Fairview Avenue East and East Nelson Place
10190,Fairview Ave N & Aloha St,47.626751,-122.333542,10190,,1,,,,1,America/Los_Angeles,,Fairview Avenue North and Aloha Street
10210,Fairview Ave N & Mercer St,47.623562,-122.334450,10210,,1,,,,1,America/Los_Angeles,,Fairview Avenue North and Mercer Street
10225,Fairview Ave N & Thomas St,47.620586,-122.334435,10225,,1,,,,1,America/Los_Angeles,,Fairview Avenue North and Thomas Street
10240,Boren Ave & Virginia St,47.617500,-122.333817,10240,,1,,,,1,America/Los_Angeles,,Boren Avenue and Virginia Street
10280,Fairview Ave & Denny Way,47.618874,-122.334198,10280,,1,,,,1,America/Los_Angeles,,Fairview Avenue and Denny Way
10305,Fairview Ave N & Harrison St,47.622276,-122.334229,10305,,1,,,,1,America/Los_Angeles,,Fairview Avenue North and Harrison Street
10325,Fairview Ave N & Valley St,47.626614,-122.333450,10325,,1,,,,1,America/Los_Angeles,,Fairview Avenue North and Valley Street
10328,Valley St & Fairview Ave N,47.626034,-122.334106,10328,,1,,,,1,America/Los_Angeles,,Valley Street and Fairview Avenue North
10350,Fairview Ave E & Yale Ave N,47.629974,-122.329185,10350,,1,,,,1,America/Los_Angeles,,Fairview Avenue East and Yale Avenue North
10370,NE 50th St & University Way NE,47.664829,-122.312660,10370,,1,,,,1,America/Los_Angeles,,Northeast 50th Street and University Way Northeast
10380,NE 50th St & 16th Ave NE,47.664814,-122.310432,10380,,1,,,,1,America/Los_Angeles,,Northeast 50th Street and 16th Avenue Northeast
10400,20th Ave NE & NE 50th St,47.665028,-122.306404,10400,,1,,,,1,America/Los_Angeles,,20th Avenue Northeast and Northeast 50th Street
10410,20th Ave NE & NE 52nd St,47.666641,-122.306404,10410,,1,,,,1,America/Los_Angeles,,20th Avenue Northeast and Northeast 52nd Street
10420,20th Ave NE & NE 54th St,47.668163,-122.306389,10420,,1,,,,1,America/Los_Angeles,,20th Avenue Northeast and Northeast 54th Street
10430,NE Ravenna Blvd & 21st Ave NE,47.669239,-122.305595,10430,,1,,,,1,America/Los_Angeles,,Northeast Ravenna Boulevard and 21st Avenue Northeast
10445,Ravenna Ave NE & NE 54th St,47.668003,-122.303864,10445,,1,,,,1,America/Los_Angeles,,Ravenna Avenue Northeast and Northeast 54th Street
10460,NE 55th St & 25th Ave NE,47.668449,-122.300217,10460,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 25th Avenue Northeast
10470,NE 55th St & 27th Ave NE,47.668449,-122.298218,10470,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 27th Avenue Northeast
10480,NE 55th St & 30th Ave NE,47.668449,-122.295074,10480,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 30th Avenue Northeast
10490,NE 55th St & 33rd Ave NE,47.668449,-122.292320,10490,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 33rd Avenue Northeast
10500,NE 55th St & 35th Ave NE,47.668446,-122.290390,10500,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 35th Avenue Northeast
10510,NE 55th St & 36th Ave NE,47.668446,-122.288803,10510,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 36th Avenue Northeast
10513,40th Ave NE & NE 46th St,47.661934,-122.284668,10513,,1,,,,1,America/Los_Angeles,,40th Avenue Northeast and Northeast 46th Street
10515,40th Ave NE & NE 50th St,47.665093,-122.284698,10515,,1,,,,1,America/Los_Angeles,,40th Avenue Northeast and Northeast 50th Street
10525,NE 55th St & 40th Ave NE,47.668442,-122.285049,10525,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 40th Avenue Northeast
10550,NE 55th St & 45th Ave NE,47.669002,-122.279121,10550,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and 45th Avenue Northeast
10560,NE 55th St & Princeton Ave NE,47.669182,-122.275909,10560,,1,,,,1,America/Los_Angeles,,Northeast 55th Street and Princeton Avenue Northeast
10561,Sand Point Way NE & 38th Ave NE,47.661575,-122.286484,10561,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and 38th Avenue Northeast
10562,Sand Point Way NE & 40th Ave NE,47.663448,-122.284119,10562,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and 40th Avenue Northeast
10564,Sand Point Way NE & NE 50th St,47.664654,-122.282867,10564,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 50th Street
10566,Sand Point Way NE & NE 52nd St,47.667080,-122.280350,10566,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 52nd Street
10568,Sand Point Way NE & Princeton Ave NE,47.668194,-122.275978,10568,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Princeton Avenue Northeast
10580,Sand Point Way NE & NE Windermere Rd,47.670261,-122.270485,10580,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast Windermere Road
10600,Sand Point Way NE & NE 61st St,47.672989,-122.266663,10600,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast Sixty First Street
10620,Sand Point Way NE & NE 65th St,47.675976,-122.263428,10620,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 65th Street
10630,Sand Point Way NE & NE 70th St,47.679737,-122.263519,10630,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 70th Street
10640,Sand Point Way NE & NE 74th St,47.681759,-122.263565,10640,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 74th Street
10641,Sand Point Way NE & NE 74th St,47.682404,-122.263573,10641,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 74th Street
10650,Sand Point Way NE & NE 77th St,47.685005,-122.264465,10650,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 77th Street
10653,NOAA & Building 1,47.686543,-122.257362,10653,,1,,,,1,America/Los_Angeles,,NOAA and Building One
10654,NE NOAA Dr,47.686150,-122.260803,10654,,1,,,,1,America/Los_Angeles,,Northeast NOAA Drive
10657,NE NOAA Dr & Guard Shack,47.686241,-122.259926,10657,,1,,,,1,America/Los_Angeles,,Northeast NOAA Drive and Guard Shack
10658,NOAA & Building 3,47.686012,-122.255531,10658,,1,,,,1,America/Los_Angeles,,NOAA and Building Three
10680,Sand Point Way NE & Inverness Dr NE,47.692825,-122.270943,10680,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Inverness Drive Northeast
10700,Sand Point Way NE & Matthews Pl NE,47.694523,-122.275177,10700,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Matthews Place Northeast
10710,Sand Point Way NE & NE 93rd St,47.696144,-122.276566,10710,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 93rd Street
10720,Sand Point Way NE & NE 95th St,47.697235,-122.277443,10720,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 95th Street
10730,Sand Point Way NE & NE 97th St,47.699093,-122.277634,10730,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 97th Street
10750,Sand Point Way NE & NE 103rd St,47.703087,-122.277565,10750,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 103rd Street
10760,Sand Point Way NE & NE 106th St,47.705364,-122.278374,10760,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast One Hundred Sixth Street
10780,Sand Point Way NE & NE 110th St,47.709229,-122.280212,10780,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast One Hundred Tenth Street
10800,Sand Point Way NE & NE 115th St,47.712620,-122.281837,10800,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast 115th Street
10820,Sand Point Way NE & NE 120th St,47.716015,-122.283005,10820,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast One Hundred Twentieth Street
10830,Sand Point Way NE & NE 123rd St,47.717598,-122.283928,10830,,1,,,,1,America/Los_Angeles,,Sand Point Way Northeast and Northeast One Hundred Twenty Third Street
10840,NE 125th St & 39th Ave NE,47.719292,-122.286690,10840,,1,,,,1,America/Los_Angeles,,Northeast 125th Street and 39th Avenue Northeast
10860,NE 125th St & 35th Ave NE,47.719322,-122.291412,10860,,1,,,,1,America/Los_Angeles,,Northeast 125th Street and 35th Avenue Northeast
10870,NE 125th St & 33rd Ave NE,47.719338,-122.293205,10870,,1,,,,1,America/Los_Angeles,,Northeast 125th Street and 33rd Avenue Northeast
10910,12th Ave NE & NE 47th St,47.662281,-122.315475,10910,,1,,,,1,America/Los_Angeles,,12th Avenue Northeast and Northeast 47th Street
10911,U District Station - Bay 3,47.661205,-122.313477,10911,,1,,,,1,America/Los_Angeles,,You District Station - Bay Three
10912,15th Ave NE & NE 43rd St,47.659370,-122.312096,10912,,1,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast 43rd Street
10914,15th Ave NE & NE Campus Pkwy,47.656422,-122.312164,10914,,1,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast Campus Parkway
10915,Harvard Ave E & Eastlake Ave E,47.649940,-122.321999,10915,,1,,,,1,America/Los_Angeles,,Harvard Avenue East and Eastlake Avenue East
10916,Harvard Ave E & Eastlake Ave E,47.649620,-122.322205,10916,,1,,,,1,America/Los_Angeles,,Harvard Avenue East and Eastlake Avenue East
10917,15th Ave NE & NE 40th St,47.654820,-122.312210,10917,,1,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast 40th Street
10920,Harvard Ave E & E Shelby St,47.647007,-122.322205,10920,,1,,,,1,America/Los_Angeles,,Harvard Avenue East and East Shelby Street
10940,10th Ave E & E Roanoke St,47.642799,-122.320160,10940,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Roanoke Street
10950,10th Ave E & E Miller St,47.641163,-122.320160,10950,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Miller Street
10970,10th Ave E & E Newton St,47.637028,-122.320183,10970,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Newton Street
10990,10th Ave E & E Galer St,47.632126,-122.320305,10990,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Galer Street
11010,10th Ave E & E Prospect St,47.628822,-122.320320,11010,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Prospect Street
11011,Broadway  E & E Roy St,47.625515,-122.321220,11011,,1,,,,1,America/Los_Angeles,,Broadway East and East Roy Street
11012,E Aloha St & Broadway  E,47.626766,-122.320961,11012,,1,,,,1,America/Los_Angeles,,East Aloha Street and Broadway East
11025,Boren Ave & Jefferson St,47.606068,-122.322029,11025,,1,,,,1,America/Los_Angeles,,Boren Avenue and Jefferson Street
11030,E Roy St & Broadway  E,47.625267,-122.320702,11030,,1,,,,1,America/Los_Angeles,,East Roy Street and Broadway East
11033,Boren Ave & Marion St,47.608429,-122.324188,11033,,1,,,,1,America/Los_Angeles,,Boren Avenue and Marion Street
11035,Boren Ave & Madison St,47.609634,-122.325294,11035,,1,,,,1,America/Los_Angeles,,Boren Avenue and Madison Street
11040,Broadway  E & E Republican St,47.622894,-122.321014,11040,,1,,,,1,America/Los_Angeles,,Broadway East and East Republican Street
11050,Broadway  E & E Thomas St,47.620815,-122.320992,11050,,1,,,,1,America/Los_Angeles,,Broadway East and East Thomas Street
11060,Broadway & E Denny Way - Bay 4,47.618538,-122.320946,11060,,1,,,,1,America/Los_Angeles,,Broadway and East Denny Way - Bay Four
11070,Broadway & E Pine St,47.616192,-122.320923,11070,,1,,,,1,America/Los_Angeles,,Broadway and East Pine Street
11075,Boren Ave & Seneca St,47.610374,-122.326210,11075,,1,,,,1,America/Los_Angeles,,Boren Avenue and Seneca Street
11080,E Pine St & Broadway,47.615303,-122.321495,11080,,1,,,,1,America/Los_Angeles,,East Pine Street and Broadway
11085,Boren Ave & Madison St,47.608955,-122.324913,11085,,1,,,,1,America/Los_Angeles,,Boren Avenue and Madison Street
11087,Boren Ave & Columbia St,47.607594,-122.323669,11087,,1,,,,1,America/Los_Angeles,,Boren Avenue and Columbia Street
11090,E Pine St & Belmont Ave,47.615288,-122.325127,11090,,1,,,,1,America/Los_Angeles,,East Pine Street and Belmont Avenue
11100,E Pine St & Bellevue Ave,47.615299,-122.327271,11100,,1,,,,1,America/Los_Angeles,,East Pine Street and Bellevue Avenue
11130,Pike St & Convention Pl,47.612369,-122.331360,11130,,21,,,,1,America/Los_Angeles,,Pike Street and Convention Place
11133,Pike St & Minor Ave,47.613785,-122.327957,11133,,1,,,,1,America/Los_Angeles,,Pike Street and Minor Avenue
11140,E Pine St & Summit Ave,47.615158,-122.324638,11140,,1,,,,1,America/Los_Angeles,,East Pine Street and Summit Avenue
11150,E Pine St & Harvard Ave,47.615162,-122.321617,11150,,1,,,,1,America/Los_Angeles,,East Pine Street and Harvard Avenue
11175,Broadway And Denny,47.618053,-122.320946,11175,,1,,,,1,America/Los_Angeles,,Broadway And Denny
11180,Broadway  E & E John St - Bay 3,47.619774,-122.320770,11180,,1,,,,1,America/Los_Angeles,,Broadway East and East John Street - Bay Three
11190,Broadway  E & E Harrison St,47.622196,-122.320816,11190,,1,,,,1,America/Los_Angeles,,Broadway East and East Harrison Street
11191,10th Ave E & E Mercer St,47.623951,-122.319992,11191,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Mercer Street
11200,Broadway  E & E Mercer St,47.624611,-122.320839,11200,,1,,,,1,America/Los_Angeles,,Broadway East and East Mercer Street
11230,10th Ave E & E Prospect St,47.628861,-122.320114,11230,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Prospect Street
11250,10th Ave E & E Galer St,47.632214,-122.320099,11250,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Galer Street
11270,10th Ave E & E Howe St,47.636231,-122.319992,11270,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Howe Street
11290,10th Ave E & E Miller St,47.641067,-122.319969,11290,,1,,,,1,America/Los_Angeles,,10th Avenue East and East Miller Street
11300,E Roanoke St & Broadway  E,47.643261,-122.320747,11300,,1,,,,1,America/Los_Angeles,,East Roanoke Street and Broadway East
11330,Harvard Ave E & E Shelby St,47.647171,-122.321999,11330,,1,,,,1,America/Los_Angeles,,Harvard Avenue East and East Shelby Street
11352,15th Ave NE & NE 42nd St,47.658668,-122.311905,11352,,1,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast 42nd Street
11356,NE 45th St & 17th Ave NE,47.661327,-122.310120,11356,,1,,,,1,America/Los_Angeles,,Northeast 45th Street and 17th Avenue Northeast
11357,NE 45th St & 20th Ave NE,47.661327,-122.306923,11357,,1,,,,1,America/Los_Angeles,,Northeast 45th Street and 20th Avenue Northeast
11358,U District Station - Bay 2,47.661339,-122.313614,11358,,1,,,,1,America/Los_Angeles,,You District Station - Bay Two
11370,15th Ave E & E Galer St,47.632500,-122.312607,11370,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Galer Street
11390,15th Ave E & E Prospect St,47.628479,-122.312668,11390,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Prospect Street
11400,15th Ave E & E Aloha St,47.626682,-122.312668,11400,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Aloha Street
11410,15th Ave E & E Roy St,47.625027,-122.312698,11410,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Roy Street
11430,15th Ave E & E Republican St,47.622894,-122.312737,11430,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Republican Street
11480,E Pine St & 15th Ave,47.615356,-122.313255,11480,,1,,,,1,America/Los_Angeles,,East Pine Street and 15th Avenue
11490,E Pine St & 13th Ave,47.615345,-122.315910,11490,,1,,,,1,America/Los_Angeles,,East Pine Street and 13th Avenue
11520,E Pine St & 12th Ave,47.615200,-122.316483,11520,,1,,,,1,America/Los_Angeles,,East Pine Street and 12th Avenue
11535,E Pine St & 15th Ave,47.615212,-122.311852,11535,,1,,,,1,America/Los_Angeles,,East Pine Street and 15th Avenue
11565,15th Ave E & E Thomas St,47.620773,-122.312607,11565,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Thomas Street
11566,15th Ave E & E Thomas St,47.620644,-122.312805,11566,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Thomas Street
11567,15th Ave E & E Denny Way,47.618794,-122.312645,11567,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Denny Way
11568,15th Ave & E Denny Way,47.618301,-122.312851,11568,,1,,,,1,America/Los_Angeles,,15th Avenue and East Denny Way
11569,15th Ave & E Pine St,47.615700,-122.312668,11569,,1,,,,1,America/Los_Angeles,,15th Avenue and East Pine Street
11570,15th Ave E & E Republican St,47.622963,-122.312538,11570,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Republican Street
11590,15th Ave E & E Roy St,47.625423,-122.312492,11590,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Roy Street
11600,15th Ave E & E Aloha St,47.627098,-122.312469,11600,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Aloha Street
11610,15th Ave E & E Prospect St,47.628902,-122.312454,11610,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Prospect Street
11620,15th Ave E & E Highland Dr,47.630833,-122.312424,11620,,1,,,,1,America/Los_Angeles,,15th Avenue East and East Highland Dr
11630,Grandview Pl E & E Galer St,47.632523,-122.311821,11630,,1,,,,1,America/Los_Angeles,,Grandview Place East and East Galer Street
11640,Grandview Pl E & E Garfield St,47.634079,-122.311798,11640,,1,,,,1,America/Los_Angeles,,Grandview Place East and East Garfield Street
11680,Mount Rainier Dr S & S Hanford St,47.575657,-122.284843,11680,,1,,,,1,America/Los_Angeles,,Mount Rainier Drive South and South Hanford Street
11690,Mount Rainier Dr S & S Ridgeway Pl,47.576538,-122.286240,11690,,1,,,,1,America/Los_Angeles,,Mount Rainier Drive South and South Ridgeway Place
11700,S Mcclellan St & Lake Park Dr S,47.578407,-122.288605,11700,,1,,,,1,America/Los_Angeles,,South Mcclellan Street and Lake Park Drive South
